question;category;correct;incorrect1;incorrect2;incorrect3
What is the capital city of New Zealand?;Geography;Wellington;Auckland;Christchurch;Melbourne
What is the correct order of operations for solving equations?;Science: Mathematics;Parentheses, Exponents, Multiplication, Division, Addition, Subtraction;Addition, Multiplication, Division, Subtraction, Addition, Parentheses;Parentheses, Exponents, Addition, Substraction, Multiplication, Division;The order in which the operations are written.
How old was Adolf Hitler when he died?;History;56;43;65;47
Which band recorded the album "Parallel Lines"?;Entertainment: Music;Blondie;Paramore;Coldplay;The Police
What NBC sitcom once saw two of its characters try to pitch NBC on a sitcom about nothing?;Entertainment: Television;Seinfeld;Frasier;Becker;Friends
The walls of the Goldenrod City Gym in "Pokémon Gold and Silver" are arranged in the shape of which Pokémon?;Entertainment: Video Games;Clefairy;Bulbasaur;Pikachu;Pidgey
Which of these cards from "Magic: The Gathering" has a flavor text that begins with "Oi oi oi"?;Entertainment: Board Games;Uthden Troll;Lotleth Troll;Albino Troll;Harvester Troll
What is the subtitle for Gran Turismo 3?;Entertainment: Video Games;A-Spec;Championship;Drive;Nitro
In the original Spyro game who is the first villain?;Entertainment: Video Games;Gnasty Gnorc;Ripto;Sorceress;Cynder
Which artist curated the official soundtrack for "The Hunger Games: Mockingjay - Part 1"?;Entertainment: Music;Lorde;Kanye West;Tove Lo;Charli XCX
The seed drill was invented by which British inventor?;History;Jethro Tull;Charles Babbage;Isaac Newton;J.J Thomson
Which of these countries was sea charted in 1500 by the Portuguese maritime explorations?;History;Brazil;India;Mozambique;Madagascar
Who wrote the novel "Moby-Dick"?;Entertainment: Books;Herman Melville;William Golding;William Shakespeare;J. R. R. Tolkien
What is the capital of Indonesia?;Geography;Jakarta;Bandung;Medan;Palembang
In what year was the famous 45 foot tall Hollywood sign first erected?;History;1923;1903;1913;1933
What is the powerhouse of the cell?;Science & Nature;Mitochondria;Ribosome;Redbull;Nucleus
Hera is god of...;Mythology;Marriage;Agriculture;Sea;War
In what year was the first Transformers movie released?;Entertainment: Film;1986;2007;1984;2009
Which of the following Mesopotamian mythological figures was NOT a deity?;Mythology;Enkidu;Enki;Enlil;Enkimdu
Which football player is featured on the international cover version of the video game FIFA 16?;Entertainment: Video Games;Lionel Messi;Cristiano Ronaldo;Wayne Rooney;David Beckham
What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957?;Science & Nature;Sputnik 1;Soyuz 7K-OK;Zenit-2;Voskhod 3KV
Which artist released the 2012 single "Harlem Shake", which was used in numerous YouTube videos in 2013?;Entertainment: Music;Baauer;RL Grime;NGHTMRE;Flosstradamus
While Apple was formed in California, in which western state was Microsoft founded?;Science: Computers;New Mexico;Washington;Colorado;Arizona
What does IWHBYD stand for on the skull in the Halo series?;Entertainment: Video Games;I Would Have Been Your Daddy;I Wanna Have Babies You Down;I Would Hate Being Your Driver;I Would Have Bought Your Dog
What year did radio icon Howard Stern start a job at radio station WNBC?;Celebrities;1982;1985;1984;1995
Which modern day country is the region that was known as Phrygia in ancient times?;History;Turkey;Syria;Greece;Egypt
With which team did Michael Schumacher make his Formula One debut at the 1991 Belgian Grand Prix?;Sports;Jordan;Benetton;Ferrari;Mercedes
In the Beatrix Potter books, what type of animal is Tommy Brock?;Entertainment: Books;Badger;Fox;Frog;Rabbit
Which time signature is commonly known as "Cut Time?";Art;2\/2;4\/4;6\/8;3\/4
Who played Agent Fox Mulder in the TV sci-fi drama "The X-Files"?;Entertainment: Television;David Duchovny;Gillian Anderson;Robert Patrick;Mitch Pileggi
The humerus, paired radius, and ulna come together to form what joint?;Science & Nature;Elbow;Knee;Sholder;Ankle
The Spitfire L.F. Mk IX had what engine?;History;Merlin 66;Griffon 65;Merlin 50;Merlin X
Saul Hudson (Slash) of the band Guns N' Roses is known for playing what type of guitar?;Entertainment: Music;Les Paul Standard;Fender Stratocaster;LsL Mongrel;Gretsch Falcon
In Roman Numerals, what does XL equate to?;Science: Mathematics;40;60;15;90
Before 2011, "True Capitalist Radio" was known by a different name. What was that name?;Politics;True Conservative Radio;True Republican Radio;Texan Capitalist Radio;United Capitalists
On which computer hardware device is the BIOS chip located?;Science: Computers;Motherboard;Hard Disk Drive;Central Processing Unit;Graphics Processing Unit
What are the base station trackers used for the HTC Vive called?;Science: Gadgets;Lighthouse;Motion;Constellation ;Trackers
According to scholarly estimates, what percentage of the world population at the time died due to Tamerlane's conquests?;History;5%;1%;3%;&lt;1%
What is the most preferred image format used for logos in the Wikimedia database?;Science: Computers;.svg;.png;.jpeg;.gif
What was the name of the first Robin in the Batman comics?;Entertainment: Comics;Dick Grayson;Bruce Wayne;Jason Todd;Tim Drake
Which one of these artists appears in the album Deltron 3030?;Entertainment: Music;Dan the Automater;Lamarr Kendrick;Danger Mouse;CeeLo Green
In the Kingdom Heart series who provides the english voice for Master Eraqus?;Entertainment: Video Games;Mark Hamill;Jason Dohring;Jesse McCartney;Haley Joel Osment
What is the Swedish word for "window"?;General Knowledge;F&ouml;nster;H&aring;l;Sk&auml;rm;Ruta
In what Disney movie can you spot the character "Pac-Man" in if you look closely enough in some scenes?;Entertainment: Film;Tron;Big Hero 6;Fantasia;Monsters, Inc.
Who created the Cartoon Network series "Adventure Time"?;Entertainment: Cartoon & Animations;Pendleton Ward;J. G. Quintel;Ben Bocquelet;Rebecca Sugar
In Fallout 4, which type of power armor is first encountered in the early mission "When Freedom Calls" in a crashed Vertibird?;Entertainment: Video Games;T-45;T-51;T-60;X-01
Which song was the callsign for Stefan Verdemann's KWFM radio station in Urasawa Naoki's "Monster"?;Entertainment: Japanese Anime & Manga;Over the Rainbow;What a Wonderful World;When You Wish Upon A Star;Singing In The Rain
In Game of Thrones, what is Littlefinger's real name?;Entertainment: Television;Petyr Baelish;Podrick Payne;Lancel Lannister;Torrhen Karstark
Which of the following languages does NOT use gender as a part of its grammar?;General Knowledge;Turkish;German;Danish;Polish
In Kendrick Lamar's 2012 album, "Good Kid, M.A.A.D City", the album's story takes place in which city?;Entertainment: Music;Compton;Detroit;New York;Baltimore
Which universe crossover was introduced in the "Sonic the Hedgehog" comic issue #247?;Entertainment: Comics;Mega Man;Super Mario Brothers;Alex Kidd;Super Monkey Ball
What is Brian May's guitar called?;Entertainment: Music;Red Special;Blue Special;Green Special;Yellow Special
Who recorded the album called "Down to the Moon" in 1986?;Entertainment: Music;Andreas Vollenweider;Jean-Michel Jarre;Bing Crosby;Enya
According to The Hitchhiker's Guide to the Galaxy book, the answer to life, the universe and everything else is...;Entertainment: Books;42;Loving everyone around you;Chocolate;Death
Which of these characters was almost added into Super Smash Bros. Melee, but not included as the game was too far in development?;Entertainment: Video Games;Solid Snake;Pit;Meta Knight;R.O.B.
In the movie Gremlins, after what time of day should you not feed Mogwai?;Entertainment: Film;Midnight;Evening;Morning;Afternoon
What sport is being played in the Anime Eyeshield 21?;Entertainment: Japanese Anime & Manga;American Football;Baseball;Football;Basketball
What is the name of the world that the MMO "RuneScape" takes place in?;Entertainment: Video Games;Gielinor;Glindor;Azeroth;Zaros
Which British writer wrote for both Doctor Who and Sherlock?;Entertainment: Television;Steven Moffatt;Phil Ford;Russell T Davies;Toby Whithouse
Who created "RWBY"?;Entertainment: Cartoon & Animations;Monty Oum;Miles Luna;Kerry Shawcross;Shane Newville
What is the name of the device that allows for infinite energy in the anime "Dimension W"?;Entertainment: Japanese Anime & Manga;Coils;Wires;Collectors;Tesla
In the 1995 film "Balto", who are Steele's accomplices?;Entertainment: Film;Kaltag, Nikki, and Star;Dusty, Kirby, and Ralph;Nuk, Yak, and Sumac;Jenna, Sylvie, and Dixie
In the 2011 TV anime series, "THE iDOLM@STER", what was the name of Iori's stuffed toy bunny?;Entertainment: Japanese Anime & Manga;Charles;Bubsy;Kero;Usagi
Which weapon that was cut from the game "Half Life 2" was going to replace the crowbar?;Entertainment: Video Games;Ice Axe;Fire Axe;Wrench;Hunting Knife
Which of these numbers is closest to the total number of possible states for an army standard Enigma Machine?;Science: Mathematics;1.58 x 10^20;1.58 x 10^22;1.58 x  10^18;1.58 x 10^24
In the cartoon 'SpongeBob SquarePants', what did the acronym E.V.I.L stand for?;Entertainment: Television;Every Villain Is Lemons;Every Villain Is Lemonade;Every Villain Is Limes;Each Villain Is Lemonade
On which Beatles album would you find the song 'Eleanor Rigby'?;Entertainment: Music;Revolver;Help!;Rubber Soul;Abbey Road
Spain was formed in 1469 with the marriage of Isabella I of Castile and Ferdinand II of what other Iberian kingdom?;History;Aragon;Galicia;Le&oacute;n;Navarre
Just Cause 2 was mainly set in what fictional Southeast Asian island country?;Entertainment: Video Games;Panau;Davao;Macau;Palau
Scotch whisky and Drambuie make up which cocktail?;General Knowledge;Rusty Nail;Screwdriver;Sex on the Beach;Manhattan
Which of these is NOT a province in China?;Geography;Yangtze;Fujian;Sichuan;Guangdong
An organic compound is considered an alcohol if it has what functional group?;Science & Nature;Hydroxyl;Carbonyl;Alkyl;Aldehyde
Which infamous European traitor was known as "the last person to enter Parliament with honest intentions"?;History;Guy Fawkes;Robert Catesby;Francis Tresham;Everard Digby
Which of these languages was NOT included in the 2016 song "Don't Mind" by Kent Jones?;Entertainment: Music;Portuguese;Japanese;French;Spanish
In Grand Theft Auto V, what was Michael De Santa's former surname?;Entertainment: Video Games;Townley;De Santos;Watson;Simpson
In the game series "The Legend of Zelda", what was the first 3D game?;Entertainment: Video Games;Ocarina of Time;Majora's Mask;A Link to the Past;The Wind Waker
What is the scientific name of the red fox?;Science & Nature;Vulpes Vulpes;Vulpes Redus;Red Fox;Vulpes Vulpie
What is the German word for "spoon"?;General Knowledge;L&ouml;ffel;Gabel;Messer;Essst&auml;bchen
In the first game of the Sly Cooper franchise, what family heirloom did Sly Cooper want to steal back?;Entertainment: Video Games;Thievius Raccoonus;Raccoon Training 101;The Art of Sneak;Raccoonus Teachus
In the Portal series, Aperture Science was founded under what name in the early 1940s?;Entertainment: Video Games;Aperture Fixtures;Aperture Lavatories;Aperture Science Innovators;Wheatley Laboratories
In Dota 2, Wraith King was previously known as...;Entertainment: Video Games;Skeleton King;Reaper King;Skull King;Hell King
Myopia is the scientific term for which condition?;Science & Nature;Shortsightedness;Farsightedness;Double Vision;Clouded Vision
How much horsepower is produced by the SD40-2 Locomotive?;Vehicles;3,000;3,200;2,578;2,190
The Battle of Hastings was fought in which year?;History;1066;911;1204;1420
In 2006, which band released their debut album "A Fever You Can't Sweat Out"?;Entertainment: Music;Panic! At the Disco;Twenty One Pilots;My Chemical Romance;Fall Out Boy
What was the bloodiest single-day battle during the American Civil War?;History;The Battle of Antietam;The Siege of Vicksburg;The Battle of Gettysburg;The Battles of Chancellorsville
Which of the following is not a real Pokémon?;Entertainment: Video Games;Luminid;Dragalge;Mandibuzz;Araquanid
Which data structure does FILO apply to?;Science: Computers;Stack;Queue;Heap;Tree
When does "Rogue One: A Star Wars Story" take place chronologically in the series?;Entertainment: Film;Between Episode 3 and 4;After Episode 6;Before Episode 1;Between Episode 4 and 5
In which year did the first Monster Hunter game get released?;Entertainment: Video Games;2004;2006;2005;2002
In Digimon, what is the Japanese name for the final evolutionary stage?;Entertainment: Japanese Anime & Manga;Ultimate;Mega;Adult;Champion
What was the original name of  "Minecraft"?;Entertainment: Video Games;Cave Game;Minecraft: Order of the Stone;Dig And Build;Infiniminer
Which of the following tabletop games is the oldest?;Entertainment: Board Games;Go;Chess;Mahjong;Shogi
Released in 2001, the first edition of Apple's Mac OS X operating system (version 10.0) was given what animal code name?;Science: Computers;Cheetah;Puma;Tiger;Leopard
In the "Call Of Duty: Zombies" map "Origins", how many steps are there to upgrade a Staff?;Entertainment: Video Games;4;7;5;3
What is the largest country in the world?;Geography;Russia;Canada;China;United States
What is the name of Joel's daughter in the game, "The Last of Us"? ;Entertainment: Video Games;Sarah;Ellie;Tess;Marlene
Which of the following presidents is not on Mount Rushmore?;General Knowledge;John F. Kennedy;Theodore Roosevelt;Abraham Lincoln;Thomas Jefferson
In "Magic: The Gathering", during the design for Planar Chaos, what color did the developers think of adding in as the sixth color?;Entertainment: Board Games;Purple;Brown;Pink;Orange
What is the only Generation III Pokemon whose name begins with the letter I?;Entertainment: Video Games;Illumise;Infernape;Ivysaur;Igglybuff
Which Iron Maiden album did the song "Dream of Mirrors" feature in?;Entertainment: Music;Brave New World;Dance of Death;A Matter of Life and Death;Somewhere in Time
Which of these country's capitals starts with the letter B?;Geography;Lebanon;Jordan;Kuwait;Qatar
Nephelococcygia is the practice of doing what?;General Knowledge;Finding shapes in clouds;Sleeping with your eyes open;Breaking glass with your voice;Swimming in freezing water
On the NBC show Community what was Star Burns' real name?;Entertainment: Television;Alex;Todd;Neal;Grimus
Who painted The Starry Night?;Art;Vincent van Gogh;Pablo Picasso;Leonardo da Vinci;Michelangelo
What is the name of Manchester United's home stadium?;Sports;Old Trafford;Anfield;City of Manchester Stadium;St James Park
In Overwatch, what is L&uacute;cio's full name?;Entertainment: Video Games;L&uacute;cio Correia Dos Santos;L&uacute;cio Luiz L&oacute;s Guilherme;L&uacute;cio Jo&atilde;o Lucas;L&uacute;cio Chupar Prima
What actor portrays Hogan "Wash" Washburne in the TV Show Firefly?;Entertainment: Television;Alan Tudyk;Adam Baldwin;Nathan Fillion;Sean Maher
What mountain range lines the border between Spain and France?;Geography;Pyrenees;Alps;Carpathians;Urals
Where are the cars of the brand "Ferrari" manufactured?;Vehicles;Italy;Romania;Germany;Russia
League of Legends, DOTA 2, Smite and Heroes of the Storm are all part of which game genre?;Entertainment: Video Games;Multiplayer Online Battle Arena (MOBA);Real Time Strategy (RTS);First Person Shooter (FPS);Role Playing Game (RPG)
What is the largest animal currently on Earth?;Science & Nature;Blue Whale;Orca;Colossal Squid;Giraffe
How many dice are used in the game of Yahtzee?;Entertainment: Board Games;Five;Four;Six;Eight
How many studio albums have the duo Daft Punk released?;Entertainment: Music;4;1;5;2
In which country's version of Half-Life are the HECU Marines replaced with robots?;Entertainment: Video Games;Germany;Japan;China;France
What was the first living creature in space?;Science & Nature;Fruit Flies ;Monkey;Dog;Mouse
This movie contains the quote, "Houston, we have a problem.";Entertainment: Film;Apollo 13;The Right Stuff;Capricorn One;Marooned
What is the orange and white bot's name in "Star Wars: The Force Awakens"?;Entertainment: Film;BB-8;BB-3;AA-A;R2-D2
Which of these weapons is NOT available to the Terrorist team in the game, "Counter-Strike: Global Offensive"?;Entertainment: Video Games;SCAR-20;SG 550;CZ-75;XM1014
How many bones are in the human body?;Science & Nature;206;203;209;200
How many countries border Kyrgyzstan?;Geography;4;3;1;6
During the Wars of the Roses (1455 - 1487) which Englishman was dubbed "the Kingmaker"?;History;Richard Neville;Richard III;Henry V;Thomas Warwick
Who is the main character in the show "Burn Notice"?;Entertainment: Television;Michael Westen;Sam Axe;Fiona Glenanne;Madeline Westen
Llanfair&shy;pwllgwyngyll&shy;gogery&shy;chwyrn&shy;drobwll&shy;llan&shy;tysilio&shy;gogo&shy;goch is located on which Welsh island?;Geography;Anglesey;Barry;Bardsey;Caldey
What was Napoleon Bonaparte's name before he changed it?;History;Napoleone di Buonaparte;Naapolion van Bonijpaart;Napole&atilde;o do Boaparte;Napoleona de Buenoparte
What was the transfer of disease, crops, and people across the Atlantic shortly after the discovery of the Americas called?;History;The Columbian Exchange;Triangle Trade;Transatlantic Slave Trade;The Silk Road
Which of these is not the name of a city in the Grand Theft Auto series?;Entertainment: Video Games;San Andreas;San Fierro;Las Venturas;Vice City
Who made the discovery of X-rays?;Science & Nature;Wilhelm Conrad R&ouml;ntgen;Thomas Alva Edison;James Watt;Albert Einstein
What caused the titular mascot of Yo-Kai Watch, Jibanyan, to become a yokai?;Entertainment: Japanese Anime & Manga;Being run over by a truck;Ate one too many chocobars;Through a magical ritual;When he put on the harmaki
What was the first monster to appear alongside Godzilla?;Entertainment: Film;Anguirus;King Kong;Mothra;King Ghidora
Which of the following manga have the most tankouban volumes?;Entertainment: Japanese Anime & Manga;Golgo 13;JoJo's Bizarre Adventure;Detective Conan;One Piece
Who played the Cenobite called "Pinhead" in the original Hellraiser films?;Entertainment: Film;Doug Bradley;Doug Jones;Doug Savant;Doug Benson
In the 2012 animated film "Wolf Children", what are the names of the wolf children?;Entertainment: Japanese Anime & Manga;Ame &amp; Yuki;Hana &amp; Yuki;Ame &amp; Hana;Chuck &amp; Anna
How much weight did Chris Pratt lose for his role as Star-Lord in "Guardians of the Galaxy"?;Celebrities;60 lbs;30 lbs;50 lbs;70 lbs
Who is the main character in most of the games of the YS series?;Entertainment: Video Games;Adol Christin ;Character doesn't have a name;Estelle Bright;Roger Wilco
Who voices "Shou Suzuki" in the English dub of "Mob Psycho 100"?;Entertainment: Japanese Anime & Manga;Casey Mongillo;Ben Diskin;Chris Niosi;David Naughton
In the webcomic "Ava's Demon", what sin is "Nevy Nervine" based off of? ;Entertainment: Comics;Envy ;Sloth;Wrath ;Lust
Who is the armored titan in "Attack On Titan"?;Entertainment: Japanese Anime & Manga;Reiner Braun;Armin Arlelt;Mikasa Ackermann;Eren Jaeger
Who succeeded Joseph Stalin as General Secretary of the Communist Party of the Soviet Union?;Politics;Nikita Khrushchev;Leonid Brezhnev;Mikhail Gorbachev;Boris Yeltsin
Which card is on the cover of the Beta rulebook of "Magic: The Gathering"?;Entertainment: Board Games;Bog Wraith;Island;Rock Hydra;Elvish Archers
In 1978, Superman teamed up with what celebrity, to defeat an alien invasion?;Entertainment: Comics;Muhammad Ali;Mike Tyson;Sylvester Stallone;Arnold Schwarzenegger
Which of the following is the term for "surgical complications resulting from surgical sponges left inside the patient's body?;Science & Nature;Gossypiboma;Gongoozler;Jentacular;Meupareunia
Which country was Josef Stalin born in?;History;Georgia;Russia;Germany;Poland
What mytological creatures have women's faces and vultures' bodies?;Mythology;Harpies;Mermaids;Nymph;Lilith
In the MMO RPG "Realm of the Mad God", what class is known for having the highest possible defense?;Entertainment: Video Games;The Knight;The Wizard;The Archer;The Warrior
In "Pheonix Wright: Ace Attorney" which character is the District Chief of Police?;Entertainment: Video Games;Damon Gant;Miles Edgeworth;Lana Skye;Mike Meekins
The World Chess Championship in Chess, Act 1 is set in which Italian city?;Entertainment: Musicals & Theatres;Merano;Venice;Milan;Rome
Along with Oxygen, which element is primarily responsible for the sky appearing blue?;Science & Nature;Nitrogen;Helium;Carbon;Hydrogen
What is the main character of Metal Gear Solid 2?;Entertainment: Video Games;Raiden;Solidus Snake;Big Boss;Venom Snake
Which river flows through the Scottish city of Glasgow?;General Knowledge;Clyde;Tay;Dee;Tweed
Which retired American football quarterback played himself in 'Ace Ventura: Pet Detective' and 'Little Nicky'?;Entertainment: Film;Dan Marino;John Elway;Tom Brady;Joe Montana
What was Marilyn Monroe`s character's first name in the film "Some Like It Hot"?;Entertainment: Film;Sugar;Honey;Caramel;Candy
How many manned moon landings have there been?;History;6;1;3;7
"Green Eggs And Ham" is a book by which author?;Entertainment: Books;Dr. Seuss;Beatrix Potter;Roald Dahl;A.A. Milne
Which band released songs such as "Electric Feel", "Kids", and "Time to Pretend"?;Entertainment: Music;MGMT;Passion Pit;Phoenix;Franz Ferdinand
Which of the following countries is within the Eurozone but outside of the Schengen Area?;Geography;Cyprus;Malta;Greece;Portugal
The derisive acronym "PIIGS" refers to which of the following European countries and their economic statuses?;Geography;Portugal, Ireland, Italy, Greece, Spain;Poland, Iceland, Italy, Greece, Serbia;Poland, Iceland, Italy, Greenland, Spain;Portugal, Iceland, Ireland, Greece, Serbia
Which of the following car models has been badge-engineered (rebadged) the most?;Vehicles;Isuzu Trooper;Holden Monaro;Suzuki Swift;Chevy Camaro
What is the title of song on the main menu in Halo?;Entertainment: Video Games;Halo;Opening Suite;Shadows;Suite Autumn
What is the capital of Senegal?;Geography;Dakar;Nouakchott;Conakry;Monrovia
In which year did the Tokyo Subway Sarin Attack occur?;History;1995;2001;2011;1991
In the game Battleblock Theater, what was the name of the voice actor who voiced the narrator?;Entertainment: Video Games;Will Stamper;Steve Blum;Richard Epcar;Yuri Lowenthal
The first version of Blockland came out in which year?;Entertainment: Video Games;2004;2007;2008;2006
What is the name of New Zealand's indigenous people?;Geography;Maori;Vikings;Polynesians;Samoans
Which German city does the map "Clubhouse" in "Tom Clancy's Rainbow Six Siege" take place in?;Entertainment: Video Games;Hannover;Berlin;Hamburg;Munich
Which of these Disney shows is classified as an anime?;Entertainment: Television;Stitch!;Cory in the House;The Emperor's New School;Hannah Montana
What is the main CPU is the Sega Mega Drive \/ Sega Genesis?;Science: Computers;Motorola 68000;Zilog Z80;Yamaha YM2612;Intel 8088
This Canadian television sportscaster is known for his "Hockey Night in Canada" role, a commentary show during hockey games.;Sports;Don Cherry;Don McKellar;Don Taylor ;Donald Sutherland
How many sides does a heptagon have?;Science: Mathematics;7;8;6;5
What does the Latin phrase "Veni, vidi, vici" translate into English?;General Knowledge;I came, I saw, I conquered;See no evil, hear no evil, speak no evil;Life, liberty, and happiness;Past, present, and future
Which of these is not a DLC vehicle in "Mario Kart 8"?;Entertainment: Video Games;Wild Wiggler;Bone Rattler;B Dasher;300 SL Roadster
What episode of "Mr. Bean" saw him trying to prevent people from seeing him naked?;Entertainment: Television;Mr. Bean in Room 426;Mr. Bean Goes to Town;The Trouble with Mr. Bean;Back to School Mr. Bean
In "Gravity Falls", what does Quentin Trembley do when he is driven out from the White House?;Entertainment: Cartoon & Animations;Eat a salamander and jump out the window.;Leave in peace.;Jump out the window.;Release 1,000 captive salamanders into the white house.
In which of these TV shows did the chef Gordon Ramsay not appear?;Celebrities;Auction Hunters;Ramsay's Kitchen Nightmares;Hotel Hell;Hell's Kitchen
In Ms. Kobayashi's Dragon Maid, who is Kobayashi's maid?;Entertainment: Japanese Anime & Manga;Tohru;Lucoa;Kanna;Elma
In "Team Fortress 2", what is the fastest taunt kill that can be pulled off?;Entertainment: Video Games;Showdown;Hadouken;Organ Grinder;Skewer
In which game did the character "Mario" make his first appearance?;Entertainment: Video Games;Donkey Kong;Super Mario Bros.;Super Mario Land;Mario Bros.
Cesar Romero played which iconic Batman villain from the 1960's TV show?;Entertainment: Television;The Joker;The Penguin;The Riddler;Mr. Freeze
What is "Stenoma"?;Science & Nature;A genus of moths;A combat stimulant from WW2;A type of seasoning;A port city in the carribean
In what sport does Fanny Chmelar compete for Germany?;Sports;Skiing;Swimming;Showjumping;Gymnastics
The Maluku islands (informally known as the Spice Islands) belong to which country?;Geography;Indonesia;Chile;New Zealand;Fiji
The creation of the  Entertainment Software Ratings Board (ESRB) is often associated with Mortal Kombat and what FMV video game?;Entertainment: Video Games;Night Trap;Sewer Shark;The Daedalus Encounter;Corpse Killer
In "Love Live: School Idol Project" what pseudonym does Kotori Minami use in her job as a maid?;Entertainment: Japanese Anime & Manga;Minalinsky;Stanoytchev;Kuznetsov;Aqours
In the "Metal Gear Solid" series, what's the name of Solid Snake's brother?;Entertainment: Video Games;Liquid Snake;Kulus Snake;Billy Snake;Gilur Snake
How many Chaos Emeralds can you collect in the first Sonic The Hedgehog?;Entertainment: Video Games;Six;Seven;Five;Eight
What was the code name for the "Nintendo Gamecube"?;Entertainment: Video Games;Dolphin;Nitro;Revolution;Atlantis
Which of these countries is NOT a part of the Asian continent?;Geography;Suriname;Georgia;Russia;Singapore
Which species of Brown Bear is not extinct?;Animals;Syrian Brown Bear;California Grizzly Bear;Atlas Bear;Mexican Grizzly Bear
